meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x81886afb0168665ab1ae64ae171b776cb16952fc,2017-12-31,0.14300000000000002,0.12,0.126,0.13699999999999998,0.111,0.147,0.112,0.123,0.131,0.109,0.145,0.112,0.122,0.18600000000000005,0.131,0.142,0.142,0.297,0.379,0.332,0.253,0.802,0.7759999999999999,0.64,0.471,0.205,0.748,0.199,0.156,0.209,0.583,0.373,0.302,0.274,0.915,0.319,0.545,0.454,0.61,0.294,0.29,1.122,0.329,0.25,0.235,0.25,0.397,0.275,1.122
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-03,0.208,0.199,0.2,0.197,0.16899999999999998,0.16399999999999998,0.187,0.195,0.191,0.203,1.273,0.168,0.124,0.161,0.253,0.292,0.8079999999999999,1.081,1.021,1.006,1.008,0.513,0.098,0.109,0.092,0.104,0.085,0.114,0.118,0.122,0.11,0.121,0.103,0.108,1.048,1.34,1.4340000000000002,1.229,1.096,0.273,1.295,2.865,2.362,1.331,1.3969999999999998,1.069,0.35200000000000004,0.234,2.865
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-04,0.228,0.199,0.201,0.184,0.158,0.206,0.237,0.242,0.177,0.162,0.17,0.159,0.243,0.318,0.319,0.5489999999999999,1.733,3.548,1.091,1.094,1.1,0.987,0.999,0.983,1.6369999999999998,1.679,1.976,1.134,0.918,0.716,0.459,0.804,1.444,0.901,0.8490000000000001,0.667,0.35,0.236,0.483,1.173,1.206,1.24,0.487,0.508,0.407,0.498,0.251,0.236,3.548
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-06,0.184,0.207,0.223,0.183,0.17,0.157,0.16,0.196,0.228,0.193,0.18,0.16399999999999998,0.106,0.208,0.4920000000000001,0.438,0.162,3.769,0.43,0.174,0.123,0.149,0.091,0.654,0.344,0.816,0.146,0.17800000000000002,0.185,0.209,0.223,0.18600000000000005,0.96,1.116,1.807,1.355,1.672,1.429,0.547,0.23,0.228,0.266,0.634,0.483,0.406,0.338,0.16,0.217,3.769
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-07,0.219,0.2,0.166,0.146,0.141,0.163,0.184,0.157,0.12,0.102,0.099,0.138,0.204,2.185,0.429,1.94,0.946,0.257,0.238,0.24,0.325,0.353,0.335,0.299,0.448,0.339,0.388,0.29100000000000004,0.257,0.287,0.28,0.294,0.289,0.33,0.407,0.467,0.496,0.266,0.274,0.35100000000000003,0.519,0.531,0.614,0.769,0.981,0.482,0.457,0.308,2.185
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-08,0.231,0.184,0.145,0.177,0.163,0.168,0.172,0.182,0.172,0.196,0.17800000000000002,0.174,0.174,0.287,1.796,0.5660000000000001,1.107,0.927,2.119,0.951,0.21600000000000005,0.154,0.163,0.158,0.279,0.599,0.547,0.648,0.528,1.129,1.006,0.732,0.5429999999999999,0.745,0.622,0.428,0.4,0.263,0.224,0.196,0.234,0.229,0.909,1.219,1.3430000000000002,1.165,1.173,1.133,2.119
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-10,0.106,0.091,0.193,0.223,1.009,1.077,1.078,1.09,1.109,1.119,0.946,0.529,0.5379999999999999,0.439,0.494,0.506,0.446,0.444,0.447,0.903,1.271,1.126,1.099,1.06,1.048,0.982,0.153,0.204,0.218,0.174,0.183,0.171,0.213,0.679,1.5519999999999998,1.855,1.301,1.135,1.454,1.301,1.172,1.139,1.121,0.498,0.35200000000000004,0.486,0.28300000000000003,1.349,1.855
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-11,0.109,0.08199999999999999,0.08800000000000001,0.096,0.055,0.067,0.078,0.096,0.091,0.111,0.067,0.078,0.105,0.25,0.613,0.568,1.604,0.212,1.014,1.71,0.35100000000000003,0.273,0.22,0.197,0.664,0.743,0.774,0.252,0.202,0.214,0.24,0.26,0.298,1.103,0.589,0.4970000000000001,0.593,0.895,0.397,0.32299999999999995,0.29100000000000004,0.275,0.8079999999999999,0.601,1.871,0.235,0.203,0.221,1.871
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-13,0.563,1.22,1.203,1.232,0.901,0.197,0.159,0.056,0.096,0.121,0.136,0.078,0.168,0.319,0.182,0.16,0.597,0.27,0.114,0.103,0.115,0.118,0.174,0.17600000000000002,0.389,0.6629999999999999,0.209,0.17600000000000002,0.26,0.301,0.285,0.872,0.655,1.242,1.293,1.625,1.806,0.705,0.389,0.688,0.768,0.22,0.225,0.392,0.605,1.976,2.515,0.227,2.515
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-14,0.17800000000000002,0.192,0.207,0.205,0.183,0.128,0.15,0.139,0.177,0.211,0.222,0.184,0.209,1.157,0.447,0.8109999999999999,1.348,1.243,1.23,1.194,0.268,0.342,0.281,0.274,0.3720000000000001,0.278,0.215,0.228,0.215,0.292,0.435,0.243,0.546,0.28300000000000003,0.243,0.267,0.22,0.236,0.252,0.477,0.469,0.42,0.41,0.593,0.727,0.926,1.733,1.205,1.733
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-15,1.226,0.863,0.214,0.196,0.2,0.191,0.19,0.17600000000000002,0.213,0.2,0.187,0.171,0.272,0.35200000000000004,0.442,1.888,1.129,1.148,1.153,1.183,1.157,1.087,1.08,1.057,1.071,1.09,1.052,1.051,1.047,1.093,1.112,1.09,1.051,1.088,1.046,1.226,1.108,1.128,1.13,1.169,2.894,1.259,1.251,0.496,0.7070000000000001,0.23,0.228,0.224,2.894
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-16,0.204,0.168,0.16399999999999998,0.173,0.237,0.8809999999999999,1.136,1.105,1.116,1.136,2.74,0.434,0.5479999999999999,0.331,0.3720000000000001,0.417,0.243,0.102,0.156,0.192,0.199,1.074,1.032,1.017,1.026,1.017,0.4970000000000001,0.138,0.095,0.204,0.5,0.404,0.73,0.16399999999999998,0.163,0.171,0.539,1.209,1.185,1.875,2.142,1.435,0.949,0.207,0.261,0.26,0.258,0.246,2.74
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-17,0.257,0.212,0.253,0.251,0.59,1.154,1.168,1.179,1.207,1.185,0.5,0.224,0.196,0.22,0.318,0.453,0.424,0.391,0.303,0.245,1.754,1.482,1.2,1.442,1.251,0.574,0.212,0.213,0.235,0.218,0.212,0.193,0.22,0.313,1.062,1.046,0.809,1.238,4.315,1.348,2.0540000000000003,1.622,0.628,0.328,0.326,0.222,0.199,0.17800000000000002,4.315
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-18,0.16899999999999998,0.123,0.096,0.08900000000000001,0.123,0.999,1.005,0.993,1.045,1.067,0.489,0.08800000000000001,0.109,0.12,0.329,2.812,0.6679999999999999,0.541,0.322,0.17,0.065,0.134,0.16,0.204,1.056,0.642,0.722,1.166,0.349,0.281,0.159,0.171,0.237,0.713,0.518,0.29,0.299,0.318,0.36,0.29600000000000004,0.267,0.228,0.217,1.967,1.007,0.285,1.977,1.336,2.812
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-19,0.123,0.067,0.076,0.051,0.08800000000000001,0.114,0.085,0.061,0.058,0.102,0.102,0.085,0.091,0.133,2.158,2.029,0.612,0.234,0.141,0.085,0.135,0.16899999999999998,0.136,0.204,0.239,0.187,0.163,3.716,0.152,0.179,0.205,0.991,1.225,0.284,0.838,0.281,0.268,0.258,0.441,0.443,0.55,0.429,0.37,0.4270000000000001,0.6659999999999999,0.969,0.612,0.345,3.716
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-20,0.325,0.058,0.07400000000000001,0.096,0.086,0.033,0.042,0.03,0.07400000000000001,0.112,0.106,0.073,0.061,0.08,0.117,1.028,0.317,0.2,0.145,0.14300000000000002,0.165,0.13,0.162,0.332,0.261,0.195,0.326,0.233,0.254,0.299,0.334,0.297,0.274,1.765,0.345,0.317,0.31,0.231,0.171,0.156,0.16899999999999998,0.201,0.236,0.219,0.203,0.21600000000000005,0.261,0.262,1.765
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-21,0.254,0.195,0.133,0.058,0.068,0.08,0.077,0.07400000000000001,0.043,0.093,0.252,0.124,0.108,0.219,0.196,0.316,0.177,0.103,0.135,0.14300000000000002,0.276,0.223,0.198,0.163,0.389,0.192,0.203,0.155,0.192,0.26,0.224,0.224,0.195,0.198,0.194,0.236,0.245,0.297,0.273,0.268,0.389,0.41,1.038,0.746,0.49,0.948,0.473,0.145,1.038
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-22,0.123,0.116,0.068,0.04,0.054000000000000006,0.07400000000000001,0.098,0.073,0.047,0.069,0.086,0.113,0.066,0.093,0.106,0.809,0.4970000000000001,1.461,0.363,0.124,0.127,0.124,0.041,0.065,0.062,0.091,0.08,0.053,0.031,0.067,0.094,0.119,0.097,0.056,0.07400000000000001,0.075,0.124,0.131,0.158,0.179,0.174,0.226,0.213,0.207,0.612,0.36,0.191,0.204,1.461
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-23,0.174,0.153,0.163,0.14800000000000002,0.091,0.064,0.046,0.033,0.069,0.115,1.546,0.664,0.611,0.443,0.233,0.115,0.08199999999999999,0.198,0.322,0.224,0.08,0.079,0.157,0.154,0.184,0.24,0.217,0.221,0.752,0.934,1.135,0.374,0.412,0.463,0.317,0.27,0.229,0.138,0.189,0.303,0.379,0.326,1.118,1.035,0.67,0.531,0.235,0.17800000000000002,1.546
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-25,0.227,0.255,0.243,0.118,0.069,0.055,0.07,0.08,0.08900000000000001,0.107,0.086,0.078,0.105,0.114,0.09,0.853,1.936,0.589,1.19,0.466,0.444,0.467,0.887,0.8190000000000001,1.056,0.417,0.275,0.355,0.424,0.488,0.586,0.314,0.281,0.387,0.5589999999999999,0.425,0.263,0.281,0.275,0.243,0.175,0.187,0.189,0.188,0.231,0.337,0.8290000000000001,0.5820000000000001,1.936
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-26,0.207,0.18,0.181,0.226,0.161,0.189,0.182,0.188,0.153,0.1,0.07400000000000001,0.057,0.09,0.118,0.127,0.07200000000000001,0.06,0.051,0.044,0.248,0.194,2.214,2.483,1.107,0.516,0.109,0.125,0.099,0.087,0.083,0.071,0.123,0.491,0.413,0.093,0.122,0.317,0.961,0.438,0.43,0.505,0.316,0.273,0.285,0.464,0.4970000000000001,0.224,0.189,2.483
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-28,0.218,0.139,0.134,0.147,0.188,0.18600000000000005,0.151,0.064,0.071,0.061,0.078,0.08900000000000001,0.095,0.056,0.994,0.26,0.236,0.428,0.439,0.259,0.498,1.355,1.024,0.7140000000000001,0.537,1.516,0.555,0.245,0.212,0.468,0.635,0.55,0.508,0.489,0.487,0.32,0.34600000000000003,0.301,0.276,0.299,0.239,0.285,0.31,0.321,0.326,0.7440000000000001,0.331,0.275,1.516
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-30,0.196,0.17600000000000002,0.138,0.129,0.14,0.183,0.213,0.213,0.18600000000000005,0.197,0.481,0.302,0.175,0.153,0.28,0.29600000000000004,0.263,0.251,0.247,0.168,0.065,0.105,0.336,0.241,0.191,0.233,0.307,0.376,0.187,0.245,0.272,0.28800000000000003,0.184,0.2,0.209,0.29,0.295,0.299,0.267,0.279,0.277,0.284,0.253,0.292,0.29100000000000004,0.253,0.243,0.195,0.481
0x3370de120048d9de744f88357b61d1e8225b0ce5,2017-12-31,0.185,0.14800000000000002,0.154,0.18,0.199,0.182,0.175,0.15,0.146,0.149,0.359,0.436,0.454,0.37,0.362,0.354,0.281,0.12,0.29100000000000004,0.217,1.105,0.73,0.44,0.342,0.24,0.17,0.825,0.597,0.196,0.518,0.451,0.8,2.827,0.453,0.569,0.265,0.184,0.138,0.098,0.161,0.195,0.214,0.229,0.328,0.168,0.181,0.193,0.24,2.827
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-03,0.458,0.392,0.517,0.424,0.431,0.764,0.639,0.585,0.603,0.652,0.515,0.5670000000000001,0.547,0.561,0.581,0.999,0.875,2.023,0.892,0.728,0.556,0.513,1.556,2.446,2.116,1.426,0.69,0.622,0.617,0.6729999999999999,0.807,0.755,1.01,0.963,1.024,0.942,1.374,2.003,1.064,1.096,1.289,1.157,1.214,1.305,0.784,0.6629999999999999,0.958,0.98,2.446
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-04,0.8809999999999999,0.8270000000000001,1.158,1.231,1.123,1.229,1.145,0.88,1.18,1.195,1.188,0.98,1.756,1.197,2.4330000000000003,1.713,3.841,2.029,1.126,0.936,0.706,0.231,0.0,0.002,0.061,0.995,0.397,0.565,0.737,0.515,0.87,0.833,0.897,1.756,2.84,2.584,1.685,1.396,1.479,0.975,0.928,0.933,1.05,0.634,0.534,0.607,0.584,0.388,3.841
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-06,2.281,1.951,0.442,0.377,0.47,0.456,0.512,0.5579999999999999,0.599,0.581,0.493,0.5489999999999999,0.53,0.545,0.951,3.5010000000000003,0.8220000000000001,1.835,1.3090000000000002,0.804,0.527,1.414,1.459,0.758,0.991,0.705,2.522,1.053,1.018,1.345,1.07,1.118,0.823,0.936,2.632,2.5580000000000003,2.938,2.443,1.015,0.8029999999999999,1.17,1.203,0.778,0.8,0.425,0.377,0.521,0.438,3.5010000000000003
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-07,0.422,0.439,0.495,0.41,0.426,0.473,0.5920000000000001,0.5920000000000001,0.574,0.625,0.488,0.542,0.527,0.632,0.52,0.959,1.946,0.787,1.002,1.081,2.47,0.505,0.0,0.0,0.037000000000000005,1.9,2.316,2.339,2.224,0.672,0.762,0.884,1.31,1.108,0.993,1.161,2.249,1.459,1.124,1.317,1.2819999999999998,1.45,1.27,1.001,0.823,0.7490000000000001,0.7929999999999999,0.984,2.47
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-08,0.6659999999999999,0.74,0.8540000000000001,0.909,0.721,1.12,0.922,1.642,0.994,1.768,1.199,1.081,1.104,0.924,2.057,1.5490000000000002,3.257,1.875,1.277,1.238,0.471,0.041,0.0,0.0,0.0,0.211,0.116,0.856,1.104,0.939,1.145,1.956,1.841,1.765,1.913,2.045,3.418,4.215,3.677,3.083,2.007,2.086,1.839,1.783,1.817,1.85,1.779,1.604,4.215
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-10,1.349,1.6230000000000002,1.578,1.5730000000000002,1.879,1.516,2.177,1.592,1.581,2.033,1.239,1.654,1.753,1.659,1.768,2.9160000000000004,1.808,3.204,3.946,2.838,4.501,4.217,4.119,2.672,2.6860000000000004,1.91,2.125,3.569,1.842,1.209,1.456,2.177,2.313,2.094,1.704,1.349,1.564,3.052,1.989,1.416,1.306,1.986,1.6030000000000002,1.577,0.895,1.032,1.053,0.807,4.501
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-11,1.141,0.807,1.053,0.83,1.042,1.065,0.8759999999999999,0.985,1.141,1.211,1.105,1.212,1.288,1.061,1.155,1.195,1.606,3.594,1.403,3.197,2.342,3.175,2.676,1.199,0.583,1.171,2.015,0.62,0.644,2.654,3.89,4.737,3.512,3.175,1.905,2.126,2.162,1.731,3.695,1.953,2.783,1.5930000000000002,2.902,1.979,1.489,1.535,2.086,1.6840000000000002,4.737
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-13,1.391,0.505,0.7040000000000001,0.727,0.6859999999999999,0.443,0.89,0.91,0.8240000000000001,0.81,0.823,0.858,0.8140000000000001,0.98,1.325,1.081,1.23,0.89,2.895,2.318,1.057,0.569,1.234,0.6579999999999999,0.6609999999999999,0.847,1.934,1.4509999999999998,0.743,1.108,2.053,1.4,1.683,1.895,2.322,1.143,2.219,4.255,2.818,1.89,1.385,1.149,0.998,0.731,0.6829999999999999,0.6890000000000001,0.85,1.002,4.255
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-14,1.039,0.7140000000000001,0.779,0.736,0.725,0.742,0.929,0.915,0.883,0.868,0.8220000000000001,0.784,0.902,0.83,1.384,1.43,2.807,1.839,1.043,0.6729999999999999,0.889,0.342,0.102,0.094,0.155,0.128,0.406,0.199,0.522,0.276,0.674,0.731,1.014,1.071,1.43,1.71,1.465,1.084,1.021,1.253,1.4240000000000002,1.234,1.092,0.942,1.036,0.965,0.942,0.982,2.807
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-15,1.077,1.098,0.932,1.122,1.544,1.3030000000000002,1.961,1.853,1.712,1.694,1.889,1.716,1.786,2.1,2.373,1.7009999999999998,2.46,3.156,4.49,1.953,1.89,0.091,0.135,0.07,0.228,0.502,0.18,0.631,0.483,0.7559999999999999,0.7559999999999999,0.939,1.029,0.946,0.8859999999999999,1.4880000000000002,2.074,1.537,1.272,1.558,1.9,1.541,1.837,1.679,1.369,1.374,1.589,1.809,4.49
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-16,1.436,1.824,1.704,1.594,1.894,1.5419999999999998,1.751,1.237,1.75,2.055,2.268,2.307,2.399,1.93,2.096,3.167,2.216,3.26,2.229,1.012,1.271,2.057,1.714,0.763,0.79,0.515,0.5770000000000001,0.764,1.821,1.5419999999999998,1.228,1.476,1.609,1.556,1.929,2.194,2.329,2.1590000000000003,2.651,1.495,2.8510000000000004,2.31,1.236,2.228,2.438,1.13,2.481,1.936,3.26
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-17,2.0380000000000003,2.543,2.213,2.299,1.857,2.147,2.238,2.556,2.61,2.482,2.016,2.2230000000000003,1.732,1.837,1.617,1.526,2.141,1.951,3.245,1.198,1.395,1.048,1.094,0.7829999999999999,0.945,0.626,0.688,0.767,0.8029999999999999,0.753,0.852,0.7879999999999999,0.878,0.8170000000000001,0.785,0.8320000000000001,0.92,0.763,1.016,0.852,1.211,1.2,1.199,1.084,1.338,1.03,1.057,1.505,3.245
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-18,1.4280000000000002,1.4280000000000002,1.31,1.807,1.507,1.693,1.664,1.7009999999999998,1.605,1.767,1.631,1.727,1.781,2.532,2.716,3.542,2.271,2.004,1.6769999999999998,0.915,0.7559999999999999,0.012,0.0,0.0,0.0,0.077,0.298,0.458,0.162,0.5579999999999999,0.6920000000000001,0.997,1.051,1.219,1.093,0.939,0.833,0.975,0.997,1.125,1.127,1.05,1.741,0.7170000000000001,0.5770000000000001,0.51,0.608,0.594,3.542
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-19,0.438,0.682,0.6579999999999999,0.688,0.691,1.4780000000000002,0.8740000000000001,1.581,1.609,0.862,0.7879999999999999,0.6679999999999999,0.815,0.7440000000000001,0.569,1.355,2.817,2.025,1.026,1.288,0.6970000000000001,0.006999999999999999,0.275,0.419,0.485,0.398,0.245,0.6409999999999999,0.54,0.73,0.721,0.723,0.763,1.486,2.748,2.822,3.5010000000000003,2.7510000000000003,1.319,1.711,1.598,1.485,1.127,1.036,0.763,0.726,0.475,0.388,3.5010000000000003
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-20,0.448,0.429,0.416,0.409,0.457,0.39,0.603,0.589,0.5589999999999999,0.615,0.532,0.448,0.5579999999999999,0.5770000000000001,0.6459999999999999,0.8909999999999999,0.911,1.801,1.07,0.907,0.7020000000000001,0.6409999999999999,0.551,0.038,0.398,0.032,0.336,1.524,0.564,0.634,0.61,0.916,1.163,1.012,1.275,1.263,1.126,1.988,2.046,0.978,0.904,0.899,1.058,0.662,0.601,0.401,0.411,0.493,2.046
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-21,0.428,0.4,0.475,0.451,0.428,0.424,0.5710000000000001,0.618,0.591,0.5579999999999999,0.561,0.484,0.569,0.935,0.845,2.519,0.937,0.996,2.104,0.985,0.67,0.426,0.4370000000000001,0.318,0.252,0.43,1.3630000000000002,2.457,3.159,2.821,1.097,0.997,1.361,2.083,2.39,1.931,1.813,1.969,1.311,1.212,0.9,0.8440000000000001,0.894,0.8270000000000001,0.579,0.507,0.467,0.418,3.159
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-22,0.421,0.478,0.435,0.39,0.507,0.421,0.488,0.657,0.659,0.557,0.471,0.617,0.792,1.599,1.212,1.235,0.924,0.8170000000000001,0.691,0.635,0.541,0.244,0.0,0.071,0.0,0.058,0.124,0.153,0.08900000000000001,0.285,0.7170000000000001,0.522,0.67,0.6990000000000001,0.7340000000000001,1.636,2.769,3.263,4.2780000000000005,1.352,1.011,0.8,0.762,0.8290000000000001,0.5379999999999999,0.501,0.727,0.398,4.2780000000000005
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-23,0.388,0.468,0.415,0.381,0.456,0.426,0.459,0.61,0.649,0.578,0.472,0.526,0.688,0.964,0.85,0.852,2.004,1.58,1.071,1.087,0.841,1.04,0.91,0.336,0.268,0.655,2.695,2.083,1.982,0.787,0.757,1.041,0.907,0.746,0.8220000000000001,0.631,1.465,3.09,3.3710000000000004,2.732,2.019,1.101,0.733,0.446,0.45,0.381,0.378,0.491,3.3710000000000004
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-25,0.481,0.525,0.556,0.484,0.487,0.561,0.541,0.484,0.509,0.569,0.515,0.505,0.845,0.978,0.772,2.0340000000000003,1.6469999999999998,1.123,1.555,0.7929999999999999,0.723,0.621,1.7280000000000002,0.411,0.397,0.28800000000000003,0.413,0.723,0.4920000000000001,0.5539999999999999,0.545,0.6709999999999999,0.5489999999999999,0.657,0.521,0.71,0.746,0.731,0.76,0.71,0.731,0.732,0.7390000000000001,0.696,0.621,0.5920000000000001,0.752,0.831,2.0340000000000003
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-26,0.636,0.654,0.792,0.986,0.8240000000000001,1.196,1.241,1.115,1.074,1.28,1.1740000000000002,1.13,1.3730000000000002,1.348,1.164,1.232,1.364,1.053,1.019,0.457,0.217,0.184,0.181,0.002,0.257,0.109,0.112,0.078,0.462,0.442,0.613,0.66,0.785,0.755,0.916,0.67,0.862,0.95,4.268,4.466,1.704,0.909,1.19,0.732,0.537,1.01,0.937,1.042,4.466
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-28,2.009,2.166,1.937,2.178,1.957,2.115,2.128,2.101,2.0380000000000003,2.324,2.269,2.218,2.138,2.063,2.863,2.922,4.887,2.412,3.075,1.798,2.271,1.739,0.017,0.105,0.069,0.233,0.6,0.778,1.896,2.2,2.9560000000000004,2.58,1.722,1.959,1.839,1.863,3.278,2.47,2.475,2.261,2.562,2.424,2.471,2.58,2.075,2.22,2.23,2.218,4.887
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-30,0.674,0.6609999999999999,0.481,0.6779999999999999,0.7090000000000001,0.68,0.711,0.82,0.885,0.899,0.5539999999999999,0.715,0.561,0.8440000000000001,0.802,0.993,1.398,3.474,0.87,0.778,0.468,0.6409999999999999,0.999,0.722,0.525,2.943,1.499,1.0590000000000002,1.041,1.243,1.112,0.736,0.682,0.8059999999999999,0.742,0.852,1.871,1.642,0.866,1.114,0.921,0.917,0.873,0.391,0.342,0.449,0.482,0.392,3.474
0x0a68e0f81509913d6b6bbfa3ad2fc63df28eca34,2017-12-31,0.389,0.474,0.426,0.391,0.442,0.461,0.523,0.574,0.6709999999999999,0.504,0.481,0.505,0.815,0.8909999999999999,0.866,3.228,2.171,1.628,0.995,1.311,0.875,1.629,1.523,0.858,0.984,1.391,1.005,0.5770000000000001,0.545,0.6759999999999999,0.794,1.508,0.982,0.8220000000000001,1.005,1.681,1.809,1.513,1.999,1.971,1.131,0.984,1.014,1.051,1.103,1.368,1.047,1.163,3.228
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7cc8143a8b65d2422f96839008b40404914b16fe,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
